269,209,331,448,268,371,161,164,194,./dataset/train/image/pushup_07_image224.jpg,3
275,213,332,448,269,371,159,164,193,./dataset/train/image/pushup_07_image225.jpg,3
281,221,335,448,276,371,154,166,193,./dataset/train/image/pushup_07_image226.jpg,3
290,228,340,450,280,372,150,165,194,./dataset/train/image/pushup_07_image227.jpg,3
300,243,349,453,290,374,145,166,194,./dataset/train/image/pushup_07_image228.jpg,3
315,248,353,455,294,374,136,166,194,./dataset/train/image/pushup_07_image229.jpg,2
330,262,359,455,303,374,128,166,194,./dataset/train/image/pushup_07_image230.jpg,2
346,272,358,452,310,374,118,167,191,./dataset/train/image/pushup_07_image231.jpg,2
360,285,360,448,322,373,110,169,191,./dataset/train/image/pushup_07_image232.jpg,2
377,298,360,442,328,374,98,169,191,./dataset/train/image/pushup_07_image233.jpg,2
390,317,365,440,341,373,91,171,191,./dataset/train/image/pushup_07_image234.jpg,2
403,329,354,437,349,376,85,169,194,./dataset/train/image/pushup_07_image235.jpg,1
419,346,361,437,361,379,81,170,194,./dataset/train/image/pushup_07_image236.jpg,1
431,358,370,445,371,380,77,172,193,./dataset/train/image/pushup_07_image237.jpg,1
442,374,390,467,382,385,72,173,192,./dataset/train/image/pushup_07_image238.jpg,1
450,383,391,468,390,383,64,174,192,./dataset/train/image/pushup_07_image239.jpg,1
460,403,410,487,405,387,63,176,189,./dataset/train/image/pushup_07_image240.jpg,1
468,426,439,509,419,388,65,178,187,./dataset/train/image/pushup_07_image241.jpg,1
470,423,442,515,416,387,64,177,189,./dataset/train/image/pushup_07_image242.jpg,1
467,445,477,525,430,392,67,177,189,./dataset/train/image/pushup_07_image243.jpg,1
472,428,448,517,419,390,67,177,189,./dataset/train/image/pushup_07_image244.jpg,1
473,424,441,512,415,388,66,177,188,./dataset/train/image/pushup_07_image245.jpg,1
470,423,441,514,414,387,67,175,190,./dataset/train/image/pushup_07_image246.jpg,1
463,409,430,509,399,378,65,173,191,./dataset/train/image/pushup_07_image247.jpg,1
450,390,410,495,383,372,66,172,190,./dataset/train/image/pushup_07_image248.jpg,1
434,376,400,488,372,372,70,171,190,./dataset/train/image/pushup_07_image249.jpg,1
417,363,379,461,361,369,71,169,193,./dataset/train/image/pushup_07_image250.jpg,1
399,363,382,455,360,369,75,168,195,./dataset/train/image/pushup_07_image251.jpg,1
387,347,371,445,354,370,83,167,197,./dataset/train/image/pushup_07_image252.jpg,1
371,319,359,434,338,367,88,168,195,./dataset/train/image/pushup_07_image253.jpg,1
366,306,353,430,330,366,87,169,193,./dataset/train/image/pushup_07_image254.jpg,1
348,295,354,428,325,363,98,169,194,./dataset/train/image/pushup_07_image255.jpg,2
342,290,369,449,323,368,103,169,196,./dataset/train/image/pushup_07_image256.jpg,2
331,285,370,453,317,367,109,169,195,./dataset/train/image/pushup_07_image257.jpg,2
319,272,356,441,309,364,112,168,195,./dataset/train/image/pushup_07_image258.jpg,2
310,262,355,444,301,363,122,167,195,./dataset/train/image/pushup_07_image259.jpg,2
302,253,356,444,297,365,131,167,193,./dataset/train/image/pushup_07_image260.jpg,2
286,242,352,447,291,365,137,166,194,./dataset/train/image/pushup_07_image261.jpg,2
278,230,343,449,282,363,143,165,195,./dataset/train/image/pushup_07_image262.jpg,3
272,222,338,446,278,363,150,166,195,./dataset/train/image/pushup_07_image263.jpg,3
265,216,333,444,272,364,153,164,197,./dataset/train/image/pushup_07_image264.jpg,3
257,212,330,444,269,366,155,166,192,./dataset/train/image/pushup_07_image265.jpg,3
251,204,325,443,265,366,157,167,192,./dataset/train/image/pushup_07_image266.jpg,3
254,198,326,444,261,366,163,167,190,./dataset/train/image/pushup_07_image267.jpg,3
253,199,324,445,262,366,167,167,190,./dataset/train/image/pushup_07_image268.jpg,3
252,199,326,445,261,366,168,166,191,./dataset/train/image/pushup_07_image269.jpg,3
253,201,327,446,261,367,169,165,192,./dataset/train/image/pushup_07_image270.jpg,3
253,201,330,447,261,367,169,165,193,./dataset/train/image/pushup_07_image271.jpg,3
256,204,333,448,261,367,170,164,193,./dataset/train/image/pushup_07_image272.jpg,3
258,208,336,449,260,368,170,163,194,./dataset/train/image/pushup_07_image273.jpg,3
261,213,341,451,261,370,169,162,195,./dataset/train/image/pushup_07_image274.jpg,3
263,217,345,453,262,376,169,161,195,./dataset/train/image/pushup_07_image275.jpg,3
264,217,346,454,262,377,169,161,194,./dataset/train/image/pushup_07_image276.jpg,3
264,219,346,454,262,377,169,160,194,./dataset/train/image/pushup_07_image277.jpg,3
264,220,345,453,261,375,168,161,191,./dataset/train/image/pushup_07_image278.jpg,3
265,220,346,453,261,376,166,160,191,./dataset/train/image/pushup_07_image279.jpg,3
266,222,348,454,261,376,167,159,190,./dataset/train/image/pushup_07_image280.jpg,3
266,222,348,453,259,375,166,158,191,./dataset/train/image/pushup_07_image281.jpg,3
266,222,348,453,258,375,166,157,192,./dataset/train/image/pushup_07_image282.jpg,3
267,222,348,453,259,375,167,156,194,./dataset/train/image/pushup_07_image283.jpg,3
268,222,347,453,260,380,167,156,196,./dataset/train/image/pushup_07_image284.jpg,3
270,223,347,452,261,382,167,155,199,./dataset/train/image/pushup_07_image285.jpg,3
272,223,346,451,262,388,166,151,205,./dataset/train/image/pushup_07_image286.jpg,3
273,223,345,450,264,392,165,145,217,./dataset/train/image/pushup_07_image287.jpg,0
272,224,346,451,265,393,167,135,231,./dataset/train/image/pushup_07_image288.jpg,0
272,226,347,453,268,396,166,132,239,./dataset/train/image/pushup_07_image289.jpg,0
272,229,348,454,272,395,169,131,241,./dataset/train/image/pushup_07_image290.jpg,0
271,233,349,454,277,396,168,128,250,./dataset/train/image/pushup_07_image291.jpg,0
270,235,349,453,281,393,168,128,249,./dataset/train/image/pushup_07_image292.jpg,0
269,236,349,453,283,393,167,126,253,./dataset/train/image/pushup_07_image293.jpg,0
270,235,347,451,283,391,167,124,257,./dataset/train/image/pushup_07_image294.jpg,0
271,237,347,450,282,390,167,120,261,./dataset/train/image/pushup_07_image295.jpg,0
273,237,347,450,282,391,169,121,260,./dataset/train/image/pushup_07_image296.jpg,0
274,237,347,450,281,390,169,119,262,./dataset/train/image/pushup_07_image297.jpg,0
274,239,348,451,282,390,170,119,258,./dataset/train/image/pushup_07_image298.jpg,0
274,242,349,452,281,390,170,117,260,./dataset/train/image/pushup_07_image299.jpg,0
277,244,354,454,279,389,168,116,260,./dataset/train/image/pushup_07_image300.jpg,0
277,249,357,453,279,389,166,116,260,./dataset/train/image/pushup_07_image301.jpg,0
281,255,362,453,279,388,161,117,259,./dataset/train/image/pushup_07_image302.jpg,0
285,255,363,454,280,388,159,117,258,./dataset/train/image/pushup_07_image303.jpg,0
292,260,369,456,281,390,156,116,259,./dataset/train/image/pushup_07_image304.jpg,0
298,265,373,457,284,391,155,115,259,./dataset/train/image/pushup_07_image305.jpg,0
303,274,379,461,290,393,153,115,260,./dataset/train/image/pushup_07_image306.jpg,0
311,272,382,463,291,391,148,116,259,./dataset/train/image/pushup_07_image307.jpg,0
322,274,384,465,295,390,144,117,260,./dataset/train/image/pushup_07_image308.jpg,0
333,274,383,464,294,389,138,116,258,./dataset/train/image/pushup_07_image309.jpg,0
342,280,387,464,297,389,132,119,253,./dataset/train/image/pushup_07_image310.jpg,0
354,291,398,463,304,389,124,123,249,./dataset/train/image/pushup_07_image311.jpg,0
366,308,411,465,309,389,111,124,246,./dataset/train/image/pushup_07_image312.jpg,0
378,318,414,465,313,389,99,127,240,./dataset/train/image/pushup_07_image313.jpg,0
392,322,410,464,314,388,94,128,239,./dataset/train/image/pushup_07_image314.jpg,0
405,340,419,475,328,387,88,136,231,./dataset/train/image/pushup_07_image315.jpg,0
419,353,438,509,333,388,83,140,224,./dataset/train/image/pushup_07_image316.jpg,0
430,359,429,501,336,389,79,141,223,./dataset/train/image/pushup_07_image317.jpg,0
441,358,418,489,334,387,74,139,224,./dataset/train/image/pushup_07_image318.jpg,0
446,366,417,481,336,387,71,137,226,./dataset/train/image/pushup_07_image319.jpg,0
455,379,415,480,339,386,66,136,227,./dataset/train/image/pushup_07_image320.jpg,0
468,393,418,497,344,387,64,134,228,./dataset/train/image/pushup_07_image321.jpg,0
475,403,429,507,350,389,62,135,228,./dataset/train/image/pushup_07_image322.jpg,0
481,418,445,514,361,391,64,137,225,./dataset/train/image/pushup_07_image323.jpg,0
484,431,466,528,372,389,66,140,222,./dataset/train/image/pushup_07_image324.jpg,0
484,426,462,530,368,390,65,138,226,./dataset/train/image/pushup_07_image325.jpg,0
486,422,454,526,369,389,64,140,225,./dataset/train/image/pushup_07_image326.jpg,0
483,419,452,524,364,389,64,139,226,./dataset/train/image/pushup_07_image327.jpg,0
481,416,451,524,362,388,65,139,226,./dataset/train/image/pushup_07_image328.jpg,0
469,418,462,528,364,385,69,144,219,./dataset/train/image/pushup_07_image329.jpg,0
462,422,464,528,363,384,70,141,222,./dataset/train/image/pushup_07_image330.jpg,0
455,405,439,513,355,381,70,140,224,./dataset/train/image/pushup_07_image331.jpg,0
444,389,410,478,347,380,71,140,224,./dataset/train/image/pushup_07_image332.jpg,0
436,382,422,492,343,380,75,139,226,./dataset/train/image/pushup_07_image333.jpg,0
425,363,406,476,332,379,79,138,229,./dataset/train/image/pushup_07_image334.jpg,0
417,351,407,478,320,378,82,132,235,./dataset/train/image/pushup_07_image335.jpg,0
407,347,401,469,314,374,87,127,241,./dataset/train/image/pushup_07_image336.jpg,0
396,343,401,468,314,372,93,127,243,./dataset/train/image/pushup_07_image337.jpg,0
386,333,400,461,310,370,97,127,244,./dataset/train/image/pushup_07_image338.jpg,0
376,326,404,465,310,371,103,128,243,./dataset/train/image/pushup_07_image339.jpg,0
365,324,404,462,309,373,107,126,246,./dataset/train/image/pushup_07_image340.jpg,0
356,313,403,454,304,374,113,123,248,./dataset/train/image/pushup_07_image341.jpg,0
345,304,401,451,299,374,118,122,249,./dataset/train/image/pushup_07_image342.jpg,0
341,294,393,448,292,374,125,120,250,./dataset/train/image/pushup_07_image343.jpg,0
333,291,392,447,290,375,132,118,253,./dataset/train/image/pushup_07_image344.jpg,0
328,286,391,451,286,378,135,116,256,./dataset/train/image/pushup_07_image345.jpg,0
321,286,390,451,286,379,139,113,258,./dataset/train/image/pushup_07_image346.jpg,0
318,280,387,450,277,384,144,108,262,./dataset/train/image/pushup_07_image347.jpg,0
313,277,383,450,275,382,148,108,263,./dataset/train/image/pushup_07_image348.jpg,0
308,279,381,451,275,381,155,107,264,./dataset/train/image/pushup_07_image349.jpg,0
303,278,376,450,274,383,162,105,268,./dataset/train/image/pushup_07_image350.jpg,0
300,279,374,450,276,384,165,107,264,./dataset/train/image/pushup_07_image351.jpg,0
294,278,373,449,276,388,164,102,270,./dataset/train/image/pushup_07_image352.jpg,0
291,276,370,448,275,392,166,97,275,./dataset/train/image/pushup_07_image353.jpg,0
293,274,366,448,274,400,168,94,280,./dataset/train/image/pushup_07_image354.jpg,0
293,273,365,447,270,403,168,89,285,./dataset/train/image/pushup_07_image355.jpg,0
293,274,366,447,266,402,168,87,285,./dataset/train/image/pushup_07_image356.jpg,0
293,274,366,447,264,401,168,86,287,./dataset/train/image/pushup_07_image357.jpg,0
295,274,366,447,261,399,169,84,288,./dataset/train/image/pushup_07_image358.jpg,0
297,274,367,446,260,399,167,84,288,./dataset/train/image/pushup_07_image359.jpg,0
298,275,368,446,259,397,165,83,288,./dataset/train/image/pushup_07_image360.jpg,0
301,274,368,446,258,396,166,81,288,./dataset/train/image/pushup_07_image361.jpg,0
302,274,369,446,258,396,164,80,289,./dataset/train/image/pushup_07_image362.jpg,0
305,274,369,447,257,395,163,81,287,./dataset/train/image/pushup_07_image363.jpg,0
306,274,369,447,257,396,163,81,287,./dataset/train/image/pushup_07_image364.jpg,0
307,273,370,447,258,398,162,82,283,./dataset/train/image/pushup_07_image365.jpg,0
309,274,371,448,258,404,161,85,280,./dataset/train/image/pushup_07_image366.jpg,0
309,272,371,449,258,404,160,89,276,./dataset/train/image/pushup_07_image367.jpg,0
311,269,372,449,257,399,156,90,274,./dataset/train/image/pushup_07_image368.jpg,0
310,268,373,449,257,391,156,91,273,./dataset/train/image/pushup_07_image369.jpg,0
310,266,373,450,256,382,153,97,268,./dataset/train/image/pushup_07_image370.jpg,0
311,265,372,441,252,378,149,97,268,./dataset/train/image/pushup_07_image371.jpg,0
312,267,374,438,251,377,143,98,267,./dataset/train/image/pushup_07_image372.jpg,0
322,268,374,439,250,372,137,99,264,./dataset/train/image/pushup_07_image373.jpg,0
330,271,377,441,251,371,132,101,262,./dataset/train/image/pushup_07_image374.jpg,0
339,274,380,442,253,371,125,105,258,./dataset/train/image/pushup_07_image375.jpg,0
348,281,382,444,254,367,117,109,252,./dataset/train/image/pushup_07_image376.jpg,0
357,293,390,445,262,367,107,115,244,./dataset/train/image/pushup_07_image377.jpg,0
366,309,396,447,276,369,99,119,240,./dataset/train/image/pushup_07_image378.jpg,0
377,317,397,447,283,365,92,122,239,./dataset/train/image/pushup_07_image379.jpg,0
387,320,396,454,286,361,87,126,236,./dataset/train/image/pushup_07_image380.jpg,0
399,330,398,465,294,359,81,127,239,./dataset/train/image/pushup_07_image381.jpg,0
411,344,408,483,306,359,81,130,237,./dataset/train/image/pushup_07_image382.jpg,0
418,347,401,479,315,362,78,132,236,./dataset/train/image/pushup_07_image383.jpg,0
431,354,384,465,320,365,71,130,239,./dataset/train/image/pushup_07_image384.jpg,0
441,366,388,473,331,367,67,136,230,./dataset/train/image/pushup_07_image385.jpg,0
449,383,395,471,342,368,66,140,226,./dataset/train/image/pushup_07_image386.jpg,0
458,391,398,474,349,369,64,143,222,./dataset/train/image/pushup_07_image387.jpg,0
460,403,414,492,355,370,64,145,219,./dataset/train/image/pushup_07_image388.jpg,0
459,426,452,514,372,372,68,147,218,./dataset/train/image/pushup_07_image389.jpg,0
465,431,457,508,378,376,69,149,217,./dataset/train/image/pushup_07_image390.jpg,0
464,439,464,510,384,379,68,148,217,./dataset/train/image/pushup_07_image391.jpg,0
464,453,488,516,393,383,72,153,212,./dataset/train/image/pushup_07_image392.jpg,1
459,461,487,513,397,384,72,153,214,./dataset/train/image/pushup_07_image393.jpg,1
459,437,457,505,384,382,72,151,215,./dataset/train/image/pushup_07_image394.jpg,1
446,411,409,462,366,379,74,149,218,./dataset/train/image/pushup_07_image395.jpg,0
436,389,398,475,345,370,72,146,218,./dataset/train/image/pushup_07_image396.jpg,0
423,365,369,459,329,364,70,142,223,./dataset/train/image/pushup_07_image397.jpg,0
412,355,379,467,320,363,69,140,227,./dataset/train/image/pushup_07_image398.jpg,0
399,347,371,453,316,365,71,138,227,./dataset/train/image/pushup_07_image399.jpg,0
388,337,376,448,310,365,77,136,231,./dataset/train/image/pushup_07_image400.jpg,0
370,326,381,441,305,364,85,135,232,./dataset/train/image/pushup_07_image401.jpg,0
361,313,383,437,295,364,90,133,235,./dataset/train/image/pushup_07_image402.jpg,0
347,301,382,437,289,358,97,137,229,./dataset/train/image/pushup_07_image403.jpg,0
334,284,373,432,284,357,105,136,232,./dataset/train/image/pushup_07_image404.jpg,0
327,282,373,433,284,357,114,134,236,./dataset/train/image/pushup_07_image405.jpg,0
317,278,372,433,282,357,124,131,240,./dataset/train/image/pushup_07_image406.jpg,0
306,275,371,435,279,357,133,125,248,./dataset/train/image/pushup_07_image407.jpg,0
294,265,363,436,276,358,139,124,248,./dataset/train/image/pushup_07_image408.jpg,0
279,258,358,436,275,360,144,125,247,./dataset/train/image/pushup_07_image409.jpg,0
273,246,352,436,269,362,150,122,253,./dataset/train/image/pushup_07_image410.jpg,0
268,243,351,438,268,362,154,123,253,./dataset/train/image/pushup_07_image411.jpg,0
256,241,347,438,264,363,157,119,257,./dataset/train/image/pushup_07_image412.jpg,0
255,239,348,438,266,364,159,120,258,./dataset/train/image/pushup_07_image413.jpg,0
245,232,341,436,262,364,161,113,266,./dataset/train/image/pushup_07_image414.jpg,0
244,222,335,434,259,365,164,115,266,./dataset/train/image/pushup_07_image415.jpg,0
239,223,333,434,259,365,164,112,269,./dataset/train/image/pushup_07_image416.jpg,0
238,222,330,431,260,365,166,113,269,./dataset/train/image/pushup_07_image417.jpg,0
240,222,330,431,260,365,169,113,269,./dataset/train/image/pushup_07_image418.jpg,0
244,221,331,433,260,365,170,111,271,./dataset/train/image/pushup_07_image419.jpg,0
245,223,334,434,262,366,170,111,271,./dataset/train/image/pushup_07_image420.jpg,0
250,224,334,435,261,369,170,110,271,./dataset/train/image/pushup_07_image421.jpg,0
258,229,336,435,262,372,170,108,273,./dataset/train/image/pushup_07_image422.jpg,0
264,233,338,435,261,374,171,108,271,./dataset/train/image/pushup_07_image423.jpg,0
272,236,343,439,261,377,170,108,266,./dataset/train/image/pushup_07_image424.jpg,0
277,239,346,439,261,381,170,112,258,./dataset/train/image/pushup_07_image425.jpg,0
284,239,347,440,256,383,168,114,254,./dataset/train/image/pushup_07_image426.jpg,0
290,237,348,440,247,385,168,114,250,./dataset/train/image/pushup_07_image427.jpg,0
294,235,348,441,239,385,169,119,241,./dataset/train/image/pushup_07_image428.jpg,0
299,235,348,442,232,388,169,120,234,./dataset/train/image/pushup_07_image429.jpg,0
305,235,349,445,223,386,169,116,231,./dataset/train/image/pushup_07_image430.jpg,0
308,236,350,447,212,378,169,111,231,./dataset/train/image/pushup_07_image431.jpg,0
310,237,354,447,205,373,169,112,219,./dataset/train/image/pushup_07_image432.jpg,0
312,236,355,447,194,370,169,111,216,./dataset/train/image/pushup_07_image433.jpg,0
316,234,353,445,191,364,167,109,220,./dataset/train/image/pushup_07_image434.jpg,0
321,234,354,446,190,364,167,107,221,./dataset/train/image/pushup_07_image435.jpg,0
321,235,355,447,186,359,167,106,217,./dataset/train/image/pushup_07_image436.jpg,0
