476,440,526,596,493,556,242,182,169,./train/image/pushup_03_image472.jpg,2
465,432,522,596,481,549,232,182,171,./train/image/pushup_03_image473.jpg,2
455,424,521,599,475,546,228,183,170,./train/image/pushup_03_image474.jpg,2
447,416,517,601,468,546,221,183,170,./train/image/pushup_03_image475.jpg,2
440,419,515,599,469,549,214,184,171,./train/image/pushup_03_image476.jpg,3
434,414,520,600,464,544,216,182,172,./train/image/pushup_03_image477.jpg,3
428,413,514,599,465,546,211,181,172,./train/image/pushup_03_image478.jpg,3
426,402,511,600,455,544,206,183,171,./train/image/pushup_03_image479.jpg,3
424,401,506,598,451,549,200,185,172,./train/image/pushup_03_image480.jpg,3
420,404,507,596,451,544,198,185,173,./train/image/pushup_03_image481.jpg,3
418,401,506,597,447,541,197,186,172,./train/image/pushup_03_image482.jpg,3
419,401,507,597,448,540,196,186,170,./train/image/pushup_03_image483.jpg,3
419,402,507,598,448,542,195,186,170,./train/image/pushup_03_image484.jpg,3
419,402,507,598,448,542,195,187,170,./train/image/pushup_03_image485.jpg,3
419,409,511,598,453,543,199,186,171,./train/image/pushup_03_image486.jpg,3
419,409,510,598,453,543,200,186,171,./train/image/pushup_03_image487.jpg,3
420,407,510,598,452,543,200,186,171,./train/image/pushup_03_image488.jpg,3
421,408,511,598,453,543,199,186,170,./train/image/pushup_03_image489.jpg,3
421,406,510,598,452,544,198,187,170,./train/image/pushup_03_image490.jpg,3
422,405,510,599,452,544,197,187,169,./train/image/pushup_03_image491.jpg,3
423,401,509,599,451,544,195,187,169,./train/image/pushup_03_image492.jpg,3
424,401,509,598,450,543,194,187,169,./train/image/pushup_03_image493.jpg,3
425,401,508,598,450,542,192,187,169,./train/image/pushup_03_image494.jpg,3
425,401,507,598,450,540,191,187,169,./train/image/pushup_03_image495.jpg,3
426,401,507,597,450,540,191,187,169,./train/image/pushup_03_image496.jpg,3
426,401,506,597,450,540,192,187,169,./train/image/pushup_03_image497.jpg,3
426,401,506,597,450,539,192,187,169,./train/image/pushup_03_image498.jpg,3
426,401,506,597,450,540,193,187,169,./train/image/pushup_03_image499.jpg,3
426,402,507,597,451,543,195,187,169,./train/image/pushup_03_image500.jpg,3
427,402,507,597,451,542,194,186,169,./train/image/pushup_03_image501.jpg,3
427,403,507,597,451,542,194,186,169,./train/image/pushup_03_image502.jpg,3
427,402,507,597,451,542,194,186,169,./train/image/pushup_03_image503.jpg,3
427,402,507,597,451,542,193,186,169,./train/image/pushup_03_image504.jpg,3
427,402,507,597,451,542,192,187,169,./train/image/pushup_03_image505.jpg,3
428,403,507,597,451,541,191,186,170,./train/image/pushup_03_image506.jpg,3
428,403,507,597,451,541,192,186,169,./train/image/pushup_03_image507.jpg,3
429,403,507,597,451,540,191,186,169,./train/image/pushup_03_image508.jpg,3
430,403,507,597,451,540,191,186,170,./train/image/pushup_03_image509.jpg,3
430,403,508,598,452,540,199,186,169,./train/image/pushup_03_image510.jpg,3
433,405,509,598,455,540,201,186,169,./train/image/pushup_03_image511.jpg,3
435,405,509,598,454,540,203,185,170,./train/image/pushup_03_image512.jpg,3
440,406,509,597,456,540,205,185,170,./train/image/pushup_03_image513.jpg,3
445,410,512,597,458,541,212,186,170,./train/image/pushup_03_image514.jpg,3
450,417,517,597,462,542,217,185,171,./train/image/pushup_03_image515.jpg,3
457,418,516,596,463,540,215,185,172,./train/image/pushup_03_image516.jpg,3
466,420,517,596,466,541,217,185,172,./train/image/pushup_03_image517.jpg,3
472,438,525,597,479,543,220,185,171,./train/image/pushup_03_image518.jpg,2
482,435,528,599,476,543,231,185,173,./train/image/pushup_03_image519.jpg,2
491,440,528,598,481,544,237,185,172,./train/image/pushup_03_image520.jpg,2
498,449,529,596,486,545,236,185,173,./train/image/pushup_03_image521.jpg,2
506,456,528,592,496,545,242,183,172,./train/image/pushup_03_image522.jpg,2
517,463,538,598,500,548,250,183,171,./train/image/pushup_03_image523.jpg,2
525,479,547,602,510,552,248,184,169,./train/image/pushup_03_image524.jpg,2
532,489,550,602,519,555,255,183,171,./train/image/pushup_03_image525.jpg,2
541,509,553,600,533,557,259,182,171,./train/image/pushup_03_image526.jpg,2
547,512,561,603,540,558,264,180,171,./train/image/pushup_03_image527.jpg,2
557,522,570,604,545,560,265,180,171,./train/image/pushup_03_image528.jpg,2
559,524,557,601,548,559,264,179,173,./train/image/pushup_03_image529.jpg,2
565,523,556,599,548,560,269,178,174,./train/image/pushup_03_image530.jpg,2
570,521,549,593,550,562,275,176,176,./train/image/pushup_03_image531.jpg,1
574,529,559,594,550,567,276,178,175,./train/image/pushup_03_image532.jpg,1
576,521,554,593,547,560,279,178,174,./train/image/pushup_03_image533.jpg,1
577,520,542,593,546,562,282,179,174,./train/image/pushup_03_image534.jpg,1
577,520,542,592,547,559,280,178,175,./train/image/pushup_03_image535.jpg,1
578,522,546,593,548,559,282,177,176,./train/image/pushup_03_image536.jpg,1
578,522,546,592,549,560,282,177,176,./train/image/pushup_03_image537.jpg,1
580,528,550,592,553,561,282,178,176,./train/image/pushup_03_image538.jpg,1
580,532,556,592,553,562,283,178,175,./train/image/pushup_03_image539.jpg,1
581,526,548,590,549,562,285,180,172,./train/image/pushup_03_image540.jpg,1
580,528,552,591,550,561,284,179,173,./train/image/pushup_03_image541.jpg,1
580,527,553,592,550,559,283,180,172,./train/image/pushup_03_image542.jpg,1
579,528,553,592,551,559,284,180,171,./train/image/pushup_03_image543.jpg,1
579,532,555,593,552,566,283,179,173,./train/image/pushup_03_image544.jpg,1
580,526,545,591,550,565,284,180,172,./train/image/pushup_03_image545.jpg,1
580,527,551,592,551,564,285,179,173,./train/image/pushup_03_image546.jpg,1
580,525,549,592,549,564,285,179,173,./train/image/pushup_03_image547.jpg,1
580,523,545,591,548,563,286,179,173,./train/image/pushup_03_image548.jpg,1
579,523,545,591,548,566,285,179,173,./train/image/pushup_03_image549.jpg,1
577,527,549,591,550,564,284,180,172,./train/image/pushup_03_image550.jpg,1
572,523,549,592,550,565,281,179,172,./train/image/pushup_03_image551.jpg,1
568,519,553,595,548,567,276,180,171,./train/image/pushup_03_image552.jpg,1
563,523,556,598,549,569,272,179,175,./train/image/pushup_03_image553.jpg,1
556,520,569,600,546,566,270,179,175,./train/image/pushup_03_image554.jpg,1
546,516,569,605,541,560,268,179,173,./train/image/pushup_03_image555.jpg,2
539,503,560,606,538,560,260,179,171,./train/image/pushup_03_image556.jpg,2
530,490,558,605,528,559,259,180,171,./train/image/pushup_03_image557.jpg,2
521,475,549,604,515,551,255,181,171,./train/image/pushup_03_image558.jpg,2
514,468,541,600,513,551,256,180,171,./train/image/pushup_03_image559.jpg,2
504,454,532,598,505,550,254,180,170,./train/image/pushup_03_image560.jpg,2
497,443,524,596,496,548,254,180,172,./train/image/pushup_03_image561.jpg,2
488,441,526,598,494,550,246,179,174,./train/image/pushup_03_image562.jpg,2
478,431,521,596,485,548,241,181,172,./train/image/pushup_03_image563.jpg,2
470,423,523,600,476,550,232,182,172,./train/image/pushup_03_image564.jpg,2
461,423,519,599,476,548,225,183,171,./train/image/pushup_03_image565.jpg,2
451,429,521,595,478,546,219,183,170,./train/image/pushup_03_image566.jpg,3
440,420,513,590,474,545,219,182,170,./train/image/pushup_03_image567.jpg,3
435,412,509,592,466,541,211,182,169,./train/image/pushup_03_image568.jpg,3
427,408,507,593,462,543,203,183,170,./train/image/pushup_03_image569.jpg,3
422,402,506,595,457,539,202,182,171,./train/image/pushup_03_image570.jpg,3
420,403,507,596,455,540,198,183,171,./train/image/pushup_03_image571.jpg,3
416,408,510,597,458,540,197,184,171,./train/image/pushup_03_image572.jpg,3
415,405,509,597,456,540,195,183,171,./train/image/pushup_03_image573.jpg,3
416,407,509,597,460,540,195,182,172,./train/image/pushup_03_image574.jpg,3
415,409,510,597,460,541,194,183,171,./train/image/pushup_03_image575.jpg,3
416,409,510,597,460,541,194,183,171,./train/image/pushup_03_image576.jpg,3
416,409,510,597,459,541,195,183,171,./train/image/pushup_03_image577.jpg,3
418,409,510,597,460,542,194,183,172,./train/image/pushup_03_image578.jpg,3
418,409,510,597,461,541,194,182,172,./train/image/pushup_03_image579.jpg,3
419,410,510,597,461,541,194,183,171,./train/image/pushup_03_image580.jpg,3
421,407,510,597,459,541,198,183,172,./train/image/pushup_03_image581.jpg,3
422,407,510,597,459,541,199,183,172,./train/image/pushup_03_image582.jpg,3
423,407,509,597,459,541,198,184,171,./train/image/pushup_03_image583.jpg,3
423,408,509,596,459,540,200,184,171,./train/image/pushup_03_image584.jpg,3
423,408,509,596,459,540,200,184,170,./train/image/pushup_03_image585.jpg,3
423,407,509,596,457,540,200,184,170,./train/image/pushup_03_image586.jpg,3
424,408,509,596,457,540,200,184,170,./train/image/pushup_03_image587.jpg,3
424,408,509,596,458,540,199,184,170,./train/image/pushup_03_image588.jpg,3
425,408,509,596,457,540,199,184,171,./train/image/pushup_03_image589.jpg,3
425,408,509,596,457,541,199,184,171,./train/image/pushup_03_image590.jpg,3
426,407,508,596,455,541,196,184,171,./train/image/pushup_03_image591.jpg,3
426,407,508,597,455,540,196,185,171,./train/image/pushup_03_image592.jpg,3
426,406,508,596,454,540,196,185,170,./train/image/pushup_03_image593.jpg,3
427,405,507,596,454,540,196,185,170,./train/image/pushup_03_image594.jpg,3
428,405,507,596,454,540,196,185,169,./train/image/pushup_03_image595.jpg,3
430,405,507,596,454,540,196,185,169,./train/image/pushup_03_image596.jpg,3
431,404,507,596,453,540,197,185,169,./train/image/pushup_03_image597.jpg,3
432,404,507,597,454,540,196,185,169,./train/image/pushup_03_image598.jpg,3
433,409,510,597,457,540,198,185,169,./train/image/pushup_03_image599.jpg,3
436,408,509,596,457,540,202,185,169,./train/image/pushup_03_image600.jpg,3
439,410,509,596,459,541,209,185,169,./train/image/pushup_03_image601.jpg,3
442,410,509,596,461,542,209,185,170,./train/image/pushup_03_image602.jpg,3
446,416,510,595,464,543,213,184,171,./train/image/pushup_03_image603.jpg,3
455,417,514,595,464,543,215,184,172,./train/image/pushup_03_image604.jpg,3
465,417,512,593,463,542,216,185,173,./train/image/pushup_03_image605.jpg,3
473,421,513,592,464,541,217,185,173,./train/image/pushup_03_image606.jpg,3
483,433,528,597,474,542,224,185,172,./train/image/pushup_03_image607.jpg,2
492,438,522,593,480,544,227,185,171,./train/image/pushup_03_image608.jpg,2
499,442,518,590,486,546,232,184,172,./train/image/pushup_03_image609.jpg,2
509,450,529,592,491,548,238,184,173,./train/image/pushup_03_image610.jpg,2
517,464,533,594,500,551,245,182,174,./train/image/pushup_03_image611.jpg,2
526,486,546,601,515,551,247,182,173,./train/image/pushup_03_image612.jpg,2
533,489,541,595,515,552,242,182,174,./train/image/pushup_03_image613.jpg,2
542,508,558,599,529,555,246,182,174,./train/image/pushup_03_image614.jpg,2
550,513,556,596,534,554,254,180,174,./train/image/pushup_03_image615.jpg,2
555,519,559,598,543,563,261,178,175,./train/image/pushup_03_image616.jpg,2
562,514,553,600,539,557,259,179,173,./train/image/pushup_03_image617.jpg,2
571,528,562,599,549,556,263,179,172,./train/image/pushup_03_image618.jpg,2
576,536,564,598,553,559,269,179,174,./train/image/pushup_03_image619.jpg,2
578,528,555,592,552,562,275,177,176,./train/image/pushup_03_image620.jpg,1
583,530,553,592,552,563,281,178,176,./train/image/pushup_03_image621.jpg,1
583,523,545,591,547,560,287,179,174,./train/image/pushup_03_image622.jpg,1
586,540,555,592,555,560,283,178,176,./train/image/pushup_03_image623.jpg,1
585,534,552,591,553,561,284,179,174,./train/image/pushup_03_image624.jpg,1
587,531,551,589,551,560,290,179,174,./train/image/pushup_03_image625.jpg,1
589,532,552,588,552,560,290,180,174,./train/image/pushup_03_image626.jpg,1
590,531,550,588,552,560,291,180,173,./train/image/pushup_03_image627.jpg,1
590,533,550,587,553,561,291,179,174,./train/image/pushup_03_image628.jpg,1
590,533,550,588,554,562,290,180,173,./train/image/pushup_03_image629.jpg,1
590,533,549,587,554,562,292,180,173,./train/image/pushup_03_image630.jpg,1
590,533,548,587,554,562,293,180,173,./train/image/pushup_03_image631.jpg,1
590,531,548,587,554,561,291,179,172,./train/image/pushup_03_image632.jpg,1
589,528,545,586,552,560,290,180,173,./train/image/pushup_03_image633.jpg,1
588,526,542,586,551,560,291,180,172,./train/image/pushup_03_image634.jpg,1
588,523,540,587,548,558,290,180,172,./train/image/pushup_03_image635.jpg,1
584,522,542,587,548,555,289,180,172,./train/image/pushup_03_image636.jpg,1
581,527,548,590,551,558,283,180,172,./train/image/pushup_03_image637.jpg,1
576,522,551,593,548,559,282,179,173,./train/image/pushup_03_image638.jpg,1
571,520,552,595,548,560,278,178,173,./train/image/pushup_03_image639.jpg,1
564,525,556,601,549,566,270,179,173,./train/image/pushup_03_image640.jpg,1
555,518,561,601,544,564,271,180,173,./train/image/pushup_03_image641.jpg,1
546,507,561,604,538,559,268,179,172,./train/image/pushup_03_image642.jpg,2
537,497,561,606,531,561,261,181,171,./train/image/pushup_03_image643.jpg,2
526,484,552,604,522,555,256,181,172,./train/image/pushup_03_image644.jpg,2
517,477,554,605,514,551,255,182,170,./train/image/pushup_03_image645.jpg,2
508,455,536,600,501,549,252,181,170,./train/image/pushup_03_image646.jpg,2
498,456,529,595,501,549,251,181,172,./train/image/pushup_03_image647.jpg,2
490,444,520,592,493,548,251,180,174,./train/image/pushup_03_image648.jpg,2
481,442,524,595,493,549,245,179,174,./train/image/pushup_03_image649.jpg,2
472,435,520,594,486,547,234,180,173,./train/image/pushup_03_image650.jpg,2
463,431,524,599,480,548,229,182,172,./train/image/pushup_03_image651.jpg,2
454,423,519,598,471,548,219,184,170,./train/image/pushup_03_image652.jpg,3
447,412,515,597,462,547,215,184,170,./train/image/pushup_03_image653.jpg,3
442,408,512,596,457,544,210,186,169,./train/image/pushup_03_image654.jpg,3
385,304,400,474,295,410,239,210,172,./train/image/pushup_05_image0.jpg,0
393,318,407,472,319,414,248,202,176,./train/image/pushup_05_image1.jpg,0
400,324,379,464,330,418,257,198,176,./train/image/pushup_05_image2.jpg,0
407,328,363,460,337,426,262,196,175,./train/image/pushup_05_image3.jpg,0
412,333,360,459,346,424,268,192,176,./train/image/pushup_05_image4.jpg,0
415,339,357,454,351,423,275,191,177,./train/image/pushup_05_image5.jpg,0
421,349,358,455,360,420,281,188,178,./train/image/pushup_05_image6.jpg,0
425,351,358,458,362,419,281,189,175,./train/image/pushup_05_image7.jpg,0
428,356,353,451,371,418,283,186,175,./train/image/pushup_05_image8.jpg,0
430,362,358,451,381,410,283,186,170,./train/image/pushup_05_image9.jpg,0
433,369,366,451,388,410,284,186,167,./train/image/pushup_05_image10.jpg,0
436,374,373,455,393,410,281,184,168,./train/image/pushup_05_image11.jpg,0
438,380,380,456,397,409,283,185,168,./train/image/pushup_05_image12.jpg,0
441,382,378,454,399,412,288,184,169,./train/image/pushup_05_image13.jpg,0
443,384,376,456,402,410,291,184,168,./train/image/pushup_05_image14.jpg,0
445,385,373,453,405,410,296,183,167,./train/image/pushup_05_image15.jpg,0
445,389,374,453,408,411,295,182,168,./train/image/pushup_05_image16.jpg,0
446,388,374,453,408,410,297,182,167,./train/image/pushup_05_image17.jpg,0
446,388,375,453,408,411,296,182,167,./train/image/pushup_05_image18.jpg,0
446,388,376,454,408,411,294,182,166,./train/image/pushup_05_image19.jpg,0
446,388,377,454,409,412,295,182,167,./train/image/pushup_05_image20.jpg,0
445,387,378,456,408,411,294,182,167,./train/image/pushup_05_image21.jpg,0
445,386,378,457,408,411,293,182,166,./train/image/pushup_05_image22.jpg,0
441,384,377,456,407,412,291,182,166,./train/image/pushup_05_image23.jpg,0
437,380,377,453,406,412,288,182,165,./train/image/pushup_05_image24.jpg,0
432,376,376,447,403,411,286,181,169,./train/image/pushup_05_image25.jpg,0
426,370,372,442,398,410,281,181,170,./train/image/pushup_05_image26.jpg,0
417,363,367,438,393,409,276,180,172,./train/image/pushup_05_image27.jpg,0
409,355,367,442,387,409,270,181,172,./train/image/pushup_05_image28.jpg,0
400,340,359,435,380,406,264,180,173,./train/image/pushup_05_image29.jpg,0
391,331,358,436,368,406,255,182,174,./train/image/pushup_05_image30.jpg,0
378,321,364,437,361,401,242,180,176,./train/image/pushup_05_image31.jpg,0
367,309,370,443,348,403,234,183,175,./train/image/pushup_05_image32.jpg,0
358,303,373,450,352,408,228,182,172,./train/image/pushup_05_image33.jpg,0
350,284,368,449,340,407,218,183,171,./train/image/pushup_05_image34.jpg,0
338,277,367,449,321,408,216,187,172,./train/image/pushup_05_image35.jpg,0
325,269,366,450,309,409,212,191,170,./train/image/pushup_05_image36.jpg,0
315,261,365,450,293,409,208,195,170,./train/image/pushup_05_image37.jpg,0
307,255,363,452,286,406,203,197,169,./train/image/pushup_05_image38.jpg,0
291,244,363,457,275,409,198,198,172,./train/image/pushup_05_image39.jpg,0
282,239,360,457,270,408,192,200,171,./train/image/pushup_05_image40.jpg,0
274,232,352,455,265,405,191,200,173,./train/image/pushup_05_image41.jpg,0
