471,351,479,600,431,569,140,166,196,./train/image/pushup_1_image1168.jpg,3
456,352,489,620,431,569,136,166,196,./train/image/pushup_1_image1169.jpg,2
441,354,492,637,431,569,137,166,196,./train/image/pushup_1_image1170.jpg,2
435,354,491,639,431,570,137,166,196,./train/image/pushup_1_image1171.jpg,2
432,354,490,629,431,570,137,166,196,./train/image/pushup_1_image1172.jpg,2
429,354,490,636,431,570,137,166,197,./train/image/pushup_1_image1173.jpg,2
429,355,490,630,431,569,137,166,199,./train/image/pushup_1_image1174.jpg,2
429,355,489,626,431,567,137,167,199,./train/image/pushup_1_image1175.jpg,2
428,355,489,625,431,568,136,167,198,./train/image/pushup_1_image1176.jpg,2
430,355,489,623,431,568,136,167,198,./train/image/pushup_1_image1177.jpg,2
432,357,489,622,432,568,136,167,198,./train/image/pushup_1_image1178.jpg,2
433,358,489,622,432,568,136,167,198,./train/image/pushup_1_image1179.jpg,2
434,360,489,622,432,566,136,167,199,./train/image/pushup_1_image1180.jpg,2
440,361,489,621,432,565,135,168,199,./train/image/pushup_1_image1181.jpg,2
454,369,488,622,433,564,134,169,199,./train/image/pushup_1_image1182.jpg,2
467,376,488,623,434,569,131,168,198,./train/image/pushup_1_image1183.jpg,2
477,386,490,625,438,578,128,167,199,./train/image/pushup_1_image1184.jpg,2
497,393,496,627,440,576,125,167,199,./train/image/pushup_1_image1185.jpg,2
513,401,499,585,450,573,126,166,201,./train/image/pushup_1_image1186.jpg,2
525,411,503,579,455,571,122,165,201,./train/image/pushup_1_image1187.jpg,2
534,420,512,587,460,566,116,165,200,./train/image/pushup_1_image1188.jpg,2
541,427,522,590,468,566,112,165,201,./train/image/pushup_1_image1189.jpg,2
549,449,533,572,477,568,93,165,201,./train/image/pushup_1_image1190.jpg,2
564,460,529,578,482,565,92,166,200,./train/image/pushup_1_image1191.jpg,2
568,479,527,569,500,565,86,170,197,./train/image/pushup_1_image1192.jpg,1
582,492,530,573,511,568,76,168,198,./train/image/pushup_1_image1193.jpg,1
588,511,540,588,529,569,77,168,200,./train/image/pushup_1_image1194.jpg,1
599,506,536,600,531,569,74,171,198,./train/image/pushup_1_image1195.jpg,1
611,508,536,606,530,569,75,173,197,./train/image/pushup_1_image1196.jpg,1
627,511,535,608,531,569,69,175,195,./train/image/pushup_1_image1197.jpg,1
630,515,532,615,535,570,73,175,194,./train/image/pushup_1_image1198.jpg,1
636,523,528,617,540,571,70,174,195,./train/image/pushup_1_image1199.jpg,1
640,530,537,617,545,571,66,176,193,./train/image/pushup_1_image1200.jpg,1
649,538,537,618,549,571,65,176,193,./train/image/pushup_1_image1201.jpg,1
655,550,539,624,557,568,65,176,193,./train/image/pushup_1_image1202.jpg,1
660,562,540,623,572,570,67,176,194,./train/image/pushup_1_image1203.jpg,1
664,563,541,629,569,570,66,177,193,./train/image/pushup_1_image1204.jpg,1
669,562,540,627,565,569,62,177,193,./train/image/pushup_1_image1205.jpg,1
677,569,541,633,568,570,62,177,192,./train/image/pushup_1_image1206.jpg,1
677,568,541,631,569,570,59,176,193,./train/image/pushup_1_image1207.jpg,1
676,564,542,632,567,570,60,175,193,./train/image/pushup_1_image1208.jpg,1
672,561,535,631,565,570,61,176,192,./train/image/pushup_1_image1209.jpg,1
671,559,536,632,564,569,61,176,192,./train/image/pushup_1_image1210.jpg,1
670,558,537,632,563,569,63,176,193,./train/image/pushup_1_image1211.jpg,1
663,558,539,632,563,569,65,177,193,./train/image/pushup_1_image1212.jpg,1
650,545,538,632,554,569,70,177,192,./train/image/pushup_1_image1213.jpg,1
634,526,537,626,547,568,63,177,193,./train/image/pushup_1_image1214.jpg,1
614,515,522,619,538,568,67,177,194,./train/image/pushup_1_image1215.jpg,1
602,486,494,615,526,568,69,175,196,./train/image/pushup_1_image1216.jpg,1
592,475,503,613,517,568,81,174,198,./train/image/pushup_1_image1217.jpg,1
581,467,507,604,516,568,85,174,198,./train/image/pushup_1_image1218.jpg,1
567,457,502,589,516,568,84,175,199,./train/image/pushup_1_image1219.jpg,1
556,449,499,594,516,568,94,176,199,./train/image/pushup_1_image1220.jpg,2
545,436,502,584,511,564,86,176,200,./train/image/pushup_1_image1221.jpg,1
534,417,475,569,498,560,95,176,200,./train/image/pushup_1_image1222.jpg,2
511,405,482,570,485,559,105,175,201,./train/image/pushup_1_image1223.jpg,2
494,391,483,571,475,559,119,175,204,./train/image/pushup_1_image1224.jpg,2
496,383,473,570,469,564,124,173,203,./train/image/pushup_1_image1225.jpg,2
486,381,475,619,465,572,133,170,206,./train/image/pushup_1_image1226.jpg,2
480,378,479,623,461,577,135,169,207,./train/image/pushup_1_image1227.jpg,2
481,376,484,623,461,576,138,168,208,./train/image/pushup_1_image1228.jpg,2
477,372,480,619,461,576,138,167,208,./train/image/pushup_1_image1229.jpg,2
481,365,482,597,450,565,141,165,209,./train/image/pushup_1_image1230.jpg,0
478,359,482,595,447,565,141,163,211,./train/image/pushup_1_image1231.jpg,0
470,361,483,608,448,566,149,164,212,./train/image/pushup_1_image1232.jpg,0
473,359,482,603,447,566,149,163,213,./train/image/pushup_1_image1233.jpg,0
475,359,485,607,446,566,149,161,214,./train/image/pushup_1_image1234.jpg,0
476,359,479,597,445,564,151,161,214,./train/image/pushup_1_image1235.jpg,0
477,362,480,600,445,564,151,162,212,./train/image/pushup_1_image1236.jpg,0
483,362,482,600,444,563,150,161,213,./train/image/pushup_1_image1237.jpg,0
485,360,476,586,442,562,149,160,214,./train/image/pushup_1_image1238.jpg,0
488,359,474,574,437,560,149,158,214,./train/image/pushup_1_image1239.jpg,0
491,359,471,547,433,560,147,156,216,./train/image/pushup_1_image1240.jpg,0
492,359,472,544,435,560,148,151,219,./train/image/pushup_1_image1241.jpg,0
494,359,473,543,436,551,149,146,223,./train/image/pushup_1_image1242.jpg,0
494,369,485,551,438,553,150,139,232,./train/image/pushup_1_image1243.jpg,0
496,369,484,554,433,548,151,134,240,./train/image/pushup_1_image1244.jpg,0
501,369,477,559,430,552,148,127,248,./train/image/pushup_1_image1245.jpg,0
509,369,471,552,426,555,143,122,254,./train/image/pushup_1_image1246.jpg,0
511,374,488,575,427,566,144,111,266,./train/image/pushup_1_image1247.jpg,0
512,374,491,595,427,571,143,101,276,./train/image/pushup_1_image1248.jpg,0
510,376,504,623,428,576,148,93,286,./train/image/pushup_1_image1249.jpg,0
510,387,505,611,439,577,151,90,289,./train/image/pushup_1_image1250.jpg,0
503,385,499,606,437,579,155,90,291,./train/image/pushup_1_image1251.jpg,0
501,374,473,565,433,578,151,86,292,./train/image/pushup_1_image1252.jpg,0
501,373,485,590,433,578,151,86,294,./train/image/pushup_1_image1253.jpg,0
501,373,499,612,435,577,151,89,294,./train/image/pushup_1_image1254.jpg,0
501,374,508,636,438,578,152,87,296,./train/image/pushup_1_image1255.jpg,0
502,381,514,646,439,584,151,90,294,./train/image/pushup_1_image1256.jpg,0
502,381,514,635,439,587,151,91,293,./train/image/pushup_1_image1257.jpg,0
501,380,512,634,436,587,151,89,294,./train/image/pushup_1_image1258.jpg,0
505,379,511,629,436,587,152,89,295,./train/image/pushup_1_image1259.jpg,0
508,379,515,638,435,586,152,87,296,./train/image/pushup_1_image1260.jpg,0
508,379,510,636,433,586,151,87,295,./train/image/pushup_1_image1261.jpg,0
501,379,510,636,433,589,150,85,296,./train/image/pushup_1_image1262.jpg,0
499,379,507,634,432,591,149,84,296,./train/image/pushup_1_image1263.jpg,0
495,381,508,632,432,591,149,84,295,./train/image/pushup_1_image1264.jpg,0
491,380,508,631,426,591,153,86,292,./train/image/pushup_1_image1265.jpg,0
484,381,517,633,424,591,151,84,294,./train/image/pushup_1_image1266.jpg,0
483,382,521,633,422,591,150,82,295,./train/image/pushup_1_image1267.jpg,0
483,383,510,597,420,591,145,77,297,./train/image/pushup_1_image1268.jpg,0
487,386,510,600,419,587,148,74,303,./train/image/pushup_1_image1269.jpg,0
493,388,507,603,418,586,143,70,305,./train/image/pushup_1_image1270.jpg,0
507,390,513,605,417,586,147,70,306,./train/image/pushup_1_image1271.jpg,0
512,390,515,609,414,587,148,68,306,./train/image/pushup_1_image1272.jpg,0
511,387,499,601,411,585,147,69,305,./train/image/pushup_1_image1273.jpg,0
502,370,463,566,405,583,147,67,304,./train/image/pushup_1_image1274.jpg,0
495,369,473,578,404,580,150,69,303,./train/image/pushup_1_image1275.jpg,0
489,370,476,600,403,578,152,71,304,./train/image/pushup_1_image1276.jpg,0
482,365,477,613,400,576,154,73,304,./train/image/pushup_1_image1277.jpg,0
470,352,475,607,389,572,157,77,304,./train/image/pushup_1_image1278.jpg,0
455,342,476,608,386,565,158,80,304,./train/image/pushup_1_image1279.jpg,0
428,317,450,586,371,557,159,84,295,./train/image/pushup_1_image1280.jpg,0
393,294,425,578,360,560,161,79,299,./train/image/pushup_1_image1281.jpg,0
348,278,413,561,350,561,166,72,280,./train/image/pushup_1_image1282.jpg,0
322,258,402,559,352,562,164,69,284,./train/image/pushup_1_image1283.jpg,0
271,236,383,547,340,553,164,85,286,./train/image/pushup_1_image1284.jpg,0
234,215,376,530,331,553,156,96,288,./train/image/pushup_1_image1285.jpg,0
198,179,330,452,303,555,151,90,252,./train/image/pushup_1_image1286.jpg,0
171,164,315,476,292,555,147,87,227,./train/image/pushup_1_image1287.jpg,0
146,142,292,432,280,585,145,112,260,./train/image/pushup_1_image1288.jpg,0
109,126,271,399,274,596,149,125,250,./train/image/pushup_1_image1289.jpg,0
85,90,237,368,243,594,146,131,236,./train/image/pushup_1_image1290.jpg,0
71,98,231,354,251,558,140,142,209,./train/image/pushup_1_image1291.jpg,0
15,96,211,328,252,567,131,152,199,./train/image/pushup_1_image1292.jpg,0
125,178,252,370,279,584,123,155,189,./train/image/pushup_1_image1293.jpg,0
137,119,211,316,200,607,148,150,190,./train/image/pushup_1_image1294.jpg,0
109,126,199,280,231,616,122,138,191,./train/image/pushup_1_image1295.jpg,0
126,155,223,268,241,627,82,142,192,./train/image/pushup_1_image1296.jpg,0
154,188,231,265,243,626,117,147,194,./train/image/pushup_1_image1297.jpg,0
187,206,233,218,247,623,142,142,205,./train/image/pushup_1_image1298.jpg,0
180,220,243,223,283,622,143,137,209,./train/image/pushup_1_image1299.jpg,0
195,206,233,246,283,619,301,115,209,./train/image/pushup_1_image1300.jpg,0
207,230,229,199,238,603,185,219,193,./train/image/pushup_1_image1301.jpg,0
166,125,129,89,197,621,150,62,218,./train/image/pushup_1_image1302.jpg,0
141,72,59,48,186,613,236,107,224,./train/image/pushup_1_image1303.jpg,0
138,114,113,139,177,581,199,169,184,./train/image/pushup_1_image1304.jpg,0
483,392,497,633,157,649,178,35,139,./train/image/pushup_1_image1308.jpg,0
481,391,513,648,152,618,192,47,146,./train/image/pushup_1_image1309.jpg,0
460,386,493,635,142,599,177,46,149,./train/image/pushup_1_image1310.jpg,0
458,395,471,630,142,579,180,42,153,./train/image/pushup_1_image1311.jpg,0
421,369,454,614,140,590,171,37,163,./train/image/pushup_1_image1312.jpg,0
435,371,459,608,134,588,189,32,175,./train/image/pushup_1_image1313.jpg,0
423,363,458,591,111,482,174,34,159,./train/image/pushup_1_image1314.jpg,0
361,325,410,526,73,423,154,34,159,./train/image/pushup_1_image1315.jpg,0
378,302,347,424,41,473,157,21,174,./train/image/pushup_1_image1316.jpg,0
384,275,205,218,-1,-205,283,170,184,./train/image/pushup_1_image1317.jpg,0
376,262,129,88,-24,-318,233,175,187,./train/image/pushup_1_image1318.jpg,0
367,280,167,150,-20,-247,260,199,167,./train/image/pushup_1_image1319.jpg,0
467,446,474,512,372,509,158,332,189,./train/image/pushup_1_image1341.jpg,0
492,467,464,481,387,490,245,326,193,./train/image/pushup_1_image1342.jpg,0
-126,48,404,734,525,677,179,203,92,./train/image/pushup_2_image0.jpg,0
-58,49,420,743,512,661,178,203,85,./train/image/pushup_2_image1.jpg,0
-16,56,451,761,506,653,178,206,76,./train/image/pushup_2_image2.jpg,0
-5,67,448,759,507,654,179,202,78,./train/image/pushup_2_image3.jpg,0
8,89,426,724,512,659,202,38,335,./train/image/pushup_2_image4.jpg,0
4,91,401,678,509,674,201,92,291,./train/image/pushup_2_image5.jpg,0
9,101,385,648,522,690,203,112,267,./train/image/pushup_2_image6.jpg,0
-4,102,363,627,527,677,206,44,323,./train/image/pushup_2_image7.jpg,0
-9,106,353,615,529,675,206,36,303,./train/image/pushup_2_image8.jpg,0
-23,105,340,608,528,644,205,178,102,./train/image/pushup_2_image9.jpg,0
-2,113,350,609,526,635,201,177,94,./train/image/pushup_2_image10.jpg,0
-7,116,353,595,526,610,202,181,89,./train/image/pushup_2_image11.jpg,0
-9,123,356,589,530,598,201,183,87,./train/image/pushup_2_image12.jpg,0
20,133,357,589,528,587,202,192,68,./train/image/pushup_2_image13.jpg,0
29,141,365,597,522,586,199,197,65,./train/image/pushup_2_image14.jpg,0
35,156,379,602,522,592,198,199,66,./train/image/pushup_2_image15.jpg,0
45,169,394,610,519,575,196,207,57,./train/image/pushup_2_image16.jpg,0
63,185,401,614,508,563,195,214,54,./train/image/pushup_2_image17.jpg,0
88,204,413,617,503,565,194,225,48,./train/image/pushup_2_image18.jpg,0
94,222,430,620,502,571,192,243,37,./train/image/pushup_2_image19.jpg,0
103,231,431,623,493,574,197,252,34,./train/image/pushup_2_image20.jpg,0
103,228,431,624,480,579,203,248,38,./train/image/pushup_2_image21.jpg,0
94,234,441,627,465,580,206,251,37,./train/image/pushup_2_image22.jpg,0
91,236,442,630,462,580,215,251,38,./train/image/pushup_2_image23.jpg,0
89,239,443,633,463,577,228,248,39,./train/image/pushup_2_image24.jpg,0
87,242,445,632,464,572,238,251,39,./train/image/pushup_2_image25.jpg,0
78,246,447,633,463,571,244,249,39,./train/image/pushup_2_image26.jpg,0
77,244,445,632,460,564,248,244,42,./train/image/pushup_2_image27.jpg,0
64,243,444,625,459,564,251,252,36,./train/image/pushup_2_image28.jpg,0
58,241,444,616,458,556,247,252,35,./train/image/pushup_2_image29.jpg,0
37,241,438,594,454,549,240,248,36,./train/image/pushup_2_image30.jpg,0
21,238,425,573,449,552,233,248,35,./train/image/pushup_2_image31.jpg,0
17,227,405,553,442,554,228,245,36,./train/image/pushup_2_image32.jpg,0
11,211,381,531,439,555,230,241,37,./train/image/pushup_2_image33.jpg,0
2,204,371,527,437,555,235,239,37,./train/image/pushup_2_image34.jpg,0
-10,197,360,513,436,563,238,236,38,./train/image/pushup_2_image35.jpg,0
-12,183,341,489,431,566,242,233,39,./train/image/pushup_2_image36.jpg,0
-7,168,319,474,429,568,249,229,40,./train/image/pushup_2_image37.jpg,0
-8,152,288,446,428,566,259,224,42,./train/image/pushup_2_image38.jpg,0
-6,144,287,447,426,565,270,225,41,./train/image/pushup_2_image39.jpg,0
-7,136,282,447,426,565,276,226,40,./train/image/pushup_2_image40.jpg,0
-6,138,287,445,426,568,283,227,39,./train/image/pushup_2_image41.jpg,0
3,131,284,422,427,577,288,232,38,./train/image/pushup_2_image42.jpg,0
12,130,277,405,429,577,293,229,37,./train/image/pushup_2_image43.jpg,0
16,126,265,396,429,576,300,228,37,./train/image/pushup_2_image44.jpg,0
21,128,269,387,429,576,308,228,35,./train/image/pushup_2_image45.jpg,0
24,128,267,376,429,576,313,227,35,./train/image/pushup_2_image46.jpg,0
23,126,264,361,429,575,312,226,35,./train/image/pushup_2_image47.jpg,0
23,128,263,362,432,575,315,225,35,./train/image/pushup_2_image48.jpg,0
22,124,252,349,433,579,315,231,33,./train/image/pushup_2_image49.jpg,0
22,123,256,335,438,582,318,233,31,./train/image/pushup_2_image50.jpg,0
27,124,255,336,447,586,320,236,28,./train/image/pushup_2_image51.jpg,0
29,124,250,329,449,587,315,238,28,./train/image/pushup_2_image52.jpg,0
28,120,243,328,448,601,303,236,28,./train/image/pushup_2_image53.jpg,0
32,118,244,337,449,606,299,232,29,./train/image/pushup_2_image54.jpg,0
27,108,235,341,449,603,289,229,29,./train/image/pushup_2_image55.jpg,0
25,97,213,328,449,603,288,228,28,./train/image/pushup_2_image56.jpg,0
24,100,222,342,449,589,286,229,28,./train/image/pushup_2_image57.jpg,0
25,105,256,387,455,588,283,234,26,./train/image/pushup_2_image58.jpg,0
27,121,278,398,460,589,282,235,25,./train/image/pushup_2_image59.jpg,0
34,121,275,392,459,584,282,232,26,./train/image/pushup_2_image60.jpg,0
44,116,249,373,455,566,280,232,27,./train/image/pushup_2_image61.jpg,0
51,124,249,377,455,568,280,232,26,./train/image/pushup_2_image62.jpg,0
53,129,269,396,456,565,275,232,26,./train/image/pushup_2_image63.jpg,0
52,138,279,414,456,565,272,232,26,./train/image/pushup_2_image64.jpg,0
53,143,289,415,457,559,266,232,26,./train/image/pushup_2_image65.jpg,0
55,150,300,419,458,557,259,231,26,./train/image/pushup_2_image66.jpg,0
58,161,309,417,458,550,249,230,27,./train/image/pushup_2_image67.jpg,0
57,175,334,468,459,552,246,231,28,./train/image/pushup_2_image68.jpg,0
59,182,337,481,459,558,238,235,30,./train/image/pushup_2_image69.jpg,0
60,181,331,477,459,559,230,236,32,./train/image/pushup_2_image70.jpg,0
62,177,337,472,458,573,218,236,34,./train/image/pushup_2_image71.jpg,0
74,185,347,469,456,581,219,234,35,./train/image/pushup_2_image72.jpg,0
77,186,346,466,457,590,215,241,32,./train/image/pushup_2_image73.jpg,0
93,172,336,458,453,589,207,243,34,./train/image/pushup_2_image74.jpg,0
99,163,334,456,448,570,202,246,33,./train/image/pushup_2_image75.jpg,0
105,163,335,462,446,570,197,247,35,./train/image/pushup_2_image76.jpg,0
121,162,336,469,443,570,192,250,36,./train/image/pushup_2_image77.jpg,0
130,163,337,469,438,571,190,255,37,./train/image/pushup_2_image78.jpg,0
132,176,357,499,433,571,191,255,38,./train/image/pushup_2_image79.jpg,0
141,182,364,518,426,566,190,259,39,./train/image/pushup_2_image80.jpg,0
146,202,380,543,424,567,189,261,39,./train/image/pushup_2_image81.jpg,0
156,218,398,557,422,567,188,264,40,./train/image/pushup_2_image82.jpg,0
162,228,403,564,419,567,190,264,43,./train/image/pushup_2_image83.jpg,0
187,238,408,557,414,567,188,264,46,./train/image/pushup_2_image84.jpg,0
206,243,413,562,409,567,189,267,48,./train/image/pushup_2_image85.jpg,0
224,256,424,577,407,568,187,268,49,./train/image/pushup_2_image86.jpg,0
238,264,439,595,404,571,187,260,55,./train/image/pushup_2_image87.jpg,0
252,272,443,603,401,572,189,256,60,./train/image/pushup_2_image88.jpg,0
266,278,443,604,401,588,195,252,64,./train/image/pushup_2_image89.jpg,0
274,288,448,609,402,589,195,247,67,./train/image/pushup_2_image90.jpg,0
279,293,452,607,403,590,196,244,70,./train/image/pushup_2_image91.jpg,0
276,294,452,609,402,594,195,244,71,./train/image/pushup_2_image92.jpg,0
272,293,451,611,397,594,196,244,73,./train/image/pushup_2_image93.jpg,0
271,292,451,611,393,595,195,243,75,./train/image/pushup_2_image94.jpg,0
269,288,449,608,389,594,195,239,79,./train/image/pushup_2_image95.jpg,0
